id,bank,doc_type,url,title,published_at,meeting_date
1335,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20241009a.htm,The Fed&#39;s Discount Window: 1990 to the Present,2024-10-09 16:30:00+00:00,
50,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20240918.htm,Federal Open Market Committee,2024-10-09 18:00:00+00:00,2024-09-18
1336,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20241010a.htm,"Entrepreneurs, Innovation, and Participation",2024-10-10 13:15:00+00:00,
1337,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20241011a.htm,Challenges to the Community Banking Model,2024-10-11 17:10:00+00:00,
1338,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20241014a.htm,Thoughts on the Economy and Policy Rules at the Federal Open Market Committee,2024-10-14 19:00:00+00:00,
1339,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20241018a.htm,Centralized and Decentralized Finance: Substitutes or Complements?,2024-10-18 16:10:00+00:00,
1340,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20241023a.htm,Opening Remarks,2024-10-23 13:00:00+00:00,
109,BOC,rate_announcement,https://www.bankofcanada.ca/2024/10/fad-press-release-2024-10-23/,Bank of Canada reduces policy rate by 50 basis points to 3¾%,2024-10-23 13:45:00+00:00,2024-10-23
2198,BOC,speech,https://www.bankofcanada.ca/2024/10/opening-statement-2024-10-23/,Monetary Policy Report Press Conference Opening Statement,2024-10-24 03:59:00+00:00,
51,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,Federal Reserve issues FOMC statement,2024-11-07 19:00:00+00:00,2024-11-07
1341,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20241112a.htm,What Roles Should the Private Sector and the Federal Reserve Play in Payments?,2024-11-12 15:00:00+00:00,
1342,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20241114a.htm,Central Bank Independence and the Conduct of Monetary Policy,2024-11-14 12:00:00+00:00,
1343,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20241114a.htm,Economic Outlook,2024-11-14 20:00:00+00:00,
1789,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/barr20241120a.htm,Supervision and Regulation,2024-11-20 15:00:00+00:00,
1344,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20241120a.htm,Economic Outlook,2024-11-20 16:00:00+00:00,
1345,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20241120a.htm,Approaching Policymaking Pragmatically,2024-11-20 17:15:00+00:00,
1346,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20241122a.htm,Artificial Intelligence in the Financial System,2024-11-22 23:15:00+00:00,
52,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241107.htm,Federal Open Market Committee,2024-11-26 19:00:00+00:00,2024-11-07
1347,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20241202a.htm,Cut or Skip?,2024-12-02 20:15:00+00:00,
1348,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20241203a.htm,A Year in Review: A Tale of Two Supply Shocks,2024-12-03 17:35:00+00:00,
110,BOC,rate_announcement,https://www.bankofcanada.ca/2024/12/fad-press-release-2024-12-11/,Bank of Canada reduces policy rate by 50 basis points to 3¼%,2024-12-11 14:45:00+00:00,2024-12-11
2199,BOC,speech,https://www.bankofcanada.ca/2024/12/opening-statement-2024-12-11/,Monetary Policy Decision Press Conference Opening Statement,2024-12-12 04:59:00+00:00,
53,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,Federal Reserve issues FOMC statement,2024-12-18 19:00:00+00:00,2024-12-18
1349,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20250106a.htm,An Assessment of the Economy and Financial Stability,2025-01-06 14:15:00+00:00,
1350,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20250108a.htm,Challenges Facing Central Bankers,2025-01-08 13:00:00+00:00,
54,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20241218.htm,Federal Open Market Committee,2025-01-08 19:00:00+00:00,2024-12-18
1351,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20250109a.htm,"Reflections on 2024: Monetary Policy, Economic Performance, and Lessons for Banking Regulation",2025-01-09 18:35:00+00:00,
111,BOC,rate_announcement,https://www.bankofcanada.ca/2025/01/fad-press-release-2025-01-29/,"Bank of Canada reduces policy rate by 25 basis points to 3%, announces end of quantitative tightening",2025-01-29 14:45:00+00:00,2025-01-29
55,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,Federal Reserve issues FOMC statement,2025-01-29 19:00:00+00:00,2025-01-29
2200,BOC,speech,https://www.bankofcanada.ca/2025/01/opening-statement-2025-01-29/,Monetary Policy Report Press Conference Opening Statement,2025-01-30 04:59:00+00:00,
1352,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20250131a.htm,"Brief Remarks on the Economy, and Perspective on Mutual and Community Banks",2025-01-31 13:30:00+00:00,
1353,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20250204a.htm,U.S. Economic Outlook and Monetary Policy,2025-02-05 00:30:00+00:00,
1354,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20250205a.htm,Bank Regulation in 2025 and Beyond,2025-02-05 20:00:00+00:00,
1355,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20250205a.htm,Do Non-inflationary Economic Expansions Promote Shared Prosperity? Evidence from the U.S. Labor Market,2025-02-06 00:30:00+00:00,
1356,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20250207a.htm,Entrepreneurship and Aggregate Productivity,2025-02-07 17:00:00+00:00,
1790,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/powell20250211a.htm,Semiannual Monetary Policy Report to the Congress,2025-02-11 15:00:00+00:00,
1357,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20250212a.htm,Reflections on a Maturing Stablecoin Market,2025-02-12 22:05:00+00:00,
1358,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20250217a.htm,"Brief Remarks on the Economy and Accountability in Supervision, Applications, and Regulation",2025-02-17 15:20:00+00:00,
1359,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20250217a.htm,Disinflation Progress Uneven but Still on Track Rates Cuts on Track as Well,2025-02-17 23:00:00+00:00,
1360,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20250218a.htm,Artificial Intelligence:  Hypothetical Scenarios for the Future,2025-02-18 18:00:00+00:00,
56,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250129.htm,Federal Open Market Committee,2025-02-19 19:00:00+00:00,2025-01-29
1361,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20250219a.htm,How Healthy are U.S. Households’ Balance Sheets?,2025-02-19 22:00:00+00:00,
1362,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20250220a.htm,Risks and Challenges for Bank Regulation and Supervision,2025-02-20 19:30:00+00:00,
1363,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20250220a.htm,Navigating Inflation Waves: A Phillips Curve Perspective,2025-02-20 22:00:00+00:00,
1364,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20250221a.htm,Reading between the Lines? Textual Analysis of Central Bank Communications,2025-02-21 16:30:00+00:00,
1365,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20250225a.htm,Managing Financial Crises,2025-02-25 16:45:00+00:00,
1366,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20250227a.htm,Promoting Responsible Innovation through the Novel Activities Program,2025-02-27 15:00:00+00:00,
1367,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20250227a.htm,Community Banking,2025-02-27 16:45:00+00:00,
1368,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20250307a.htm,Remarks on &quot;Monetary Policy Transmission to Real Activity&quot; and the Recent Experience,2025-03-07 15:15:00+00:00,
1369,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20250307a.htm,The Rebalancing of Labor Markets across the World,2025-03-07 17:20:00+00:00,
1370,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,Economic Outlook,2025-03-07 17:30:00+00:00,
112,BOC,rate_announcement,https://www.bankofcanada.ca/2025/03/fad-press-release-2025-03-12/,Bank of Canada reduces policy rate by 25 basis points to 2¾%,2025-03-12 13:45:00+00:00,2025-03-12
2201,BOC,speech,https://www.bankofcanada.ca/2025/03/opening-statement-2025-03-12/,Monetary Policy Decision Press Conference Opening Statement,2025-03-13 03:59:00+00:00,
57,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,Federal Reserve issues FOMC statement,2025-03-19 18:00:00+00:00,2025-03-19
1371,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20250321a.htm,Statement by Governor Christopher J. Waller,2025-03-21 14:00:00+00:00,
1372,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20250324a.htm,Helping Small Businesses Reach Their Potential,2025-03-24 19:10:00+00:00,
1373,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20250325a.htm,"Latinos, Entrepreneurs, and the U.S. Economy",2025-03-25 12:40:00+00:00,
1374,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20250402a.htm,Inflation Expectations and Monetary Policymaking,2025-04-02 20:30:00+00:00,
1375,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20250403a.htm,U.S. Economic Outlook and Central Bank Communications,2025-04-03 16:30:00+00:00,
1376,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20250403a.htm,The Economic Outlook and Path of Policy,2025-04-03 18:30:00+00:00,
1377,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20250404a.htm,Economic Outlook,2025-04-04 15:25:00+00:00,
1378,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20250404a.htm,"AI, Fintechs, and Banks",2025-04-04 16:00:00+00:00,
1379,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20250407a.htm,Inflation Dynamics and the Phillips Curve,2025-04-07 14:30:00+00:00,
58,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250319.htm,Federal Open Market Committee,2025-04-09 18:00:00+00:00,2025-03-19
1791,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bowman20250410a.htm,Nomination hearing,2025-04-10 14:00:00+00:00,
1380,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20250414a.htm,A Tale of Two Outlooks,2025-04-14 17:00:00+00:00,
1381,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20250415a.htm,2025 Distinguished Alumna Award Acceptance Remarks,2025-04-15 23:10:00+00:00,
113,BOC,rate_announcement,https://www.bankofcanada.ca/2025/04/fad-press-release-2025-04-16/,Bank of Canada holds policy rate at 2¾%,2025-04-16 13:45:00+00:00,2025-04-16
1382,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20250416a.htm,Economic Outlook,2025-04-16 17:30:00+00:00,
2202,BOC,speech,https://www.bankofcanada.ca/2025/04/opening-statement-2025-04-16/,Monetary Policy Report Press Conference Opening Statement,2025-04-17 03:59:00+00:00,
1383,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20250417a.htm,Deepfakes and the AI Arms Race in Bank Cybersecurity,2025-04-17 15:45:00+00:00,
1384,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20250422a.htm,Economic Mobility and the Dual Mandate,2025-04-22 13:00:00+00:00,
1385,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20250422a.htm,Transmission of Monetary Policy,2025-04-22 22:00:00+00:00,
1386,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20250423a.htm,Welcoming Remarks,2025-04-23 13:35:00+00:00,
1387,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20250503a.htm,Four Guides for the Journey Ahead,2025-05-03 16:50:00+00:00,
59,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,Federal Reserve issues FOMC statement,2025-05-07 18:00:00+00:00,2025-05-07
1388,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20250509a.htm,Artificial Intelligence and the Labor Market: A Scenario-Based Approach,2025-05-09 09:55:00+00:00,
1389,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20250509a.htm,Assessing Maximum Employment,2025-05-09 10:45:00+00:00,
1390,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20250509a.htm,"Thank You, John",2025-05-09 15:30:00+00:00,
1391,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20250509a.htm,Opening Remarks on Productivity Dynamics,2025-05-09 23:45:00+00:00,
1392,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20250512a.htm,Economic Outlook,2025-05-12 14:25:00+00:00,
1393,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20250514a.htm,The Role of Economic Research in Central Banking,2025-05-14 09:15:00+00:00,
1394,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20250514a.htm,Economic Outlook,2025-05-14 13:10:00+00:00,
1395,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20250515a.htm,Opening Remarks,2025-05-15 12:40:00+00:00,
1396,FED,speech,https://www.federalreserve.gov/newsevents/speech/barr20250515a.htm,Opening Remarks,2025-05-15 18:05:00+00:00,
1397,FED,speech,https://www.federalreserve.gov/newsevents/speech/jefferson20250519a.htm,Liquidity Facilities: Purposes and Functions,2025-05-19 12:45:00+00:00,
1398,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20250520a.htm,Commencement Remarks,2025-05-20 21:00:00+00:00,
1399,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20250523a.htm,A View on Financial Stability,2025-05-23 16:00:00+00:00,
1400,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20250525a.htm,Baccalaureate Remarks,2025-05-25 18:40:00+00:00,
60,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250507.htm,Federal Open Market Committee,2025-05-28 18:00:00+00:00,2025-05-07
1401,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20250529a.htm,Opening Remarks,2025-05-29 18:00:00+00:00,
1402,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20250601a.htm,"The Effects of Tariffs on the Three I’s: Inflation, Inflation Persistence, and Inflation Expectations",2025-06-02 00:00:00+00:00,
1403,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20250602a.htm,Opening Remarks,2025-06-02 17:00:00+00:00,
1404,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20250603a.htm,Economic Outlook,2025-06-03 17:00:00+00:00,
1405,FED,speech,https://www.federalreserve.gov/newsevents/speech/cook20250604a.htm,Welcoming Remarks,2025-06-04 12:30:00+00:00,
114,BOC,rate_announcement,https://www.bankofcanada.ca/2025/06/fad-press-release-2025-06-04/,Bank of Canada holds policy rate at 2¾%,2025-06-04 13:45:00+00:00,2025-06-04
2203,BOC,speech,https://www.bankofcanada.ca/2025/06/opening-statement-2025-06-04/,Monetary Policy Decision Press Conference Opening Statement,2025-06-05 03:59:00+00:00,
1406,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20250605a.htm,The Economic Outlook and Appropriate Monetary Policy,2025-06-05 16:00:00+00:00,
1407,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20250606a.htm,Taking a Fresh Look at Supervision and Regulation,2025-06-06 14:00:00+00:00,
61,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,Federal Reserve issues FOMC statement,2025-06-18 18:00:00+00:00,2025-06-18
1408,FED,speech,https://www.federalreserve.gov/newsevents/speech/waller20250623a.htm,Welcoming Remarks,2025-06-23 07:00:00+00:00,
1409,FED,speech,https://www.federalreserve.gov/newsevents/speech/bowman20250623a.htm,Unintended Policy Shifts and Unexpected Consequences,2025-06-23 14:00:00+00:00,
1410,FED,speech,https://www.federalreserve.gov/newsevents/speech/kugler20250623a.htm,Welcoming Remarks,2025-06-23 18:30:00+00:00,
1792,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/powell20250624a.htm,Semiannual Monetary Policy Report to the Congress,2025-06-24 12:30:00+00:00,
