id,document_id,seq,text,published_at
11248,103,4,"In the euro area, the economy looks to be in a mild contraction.",2024-01-24 14:45:00+00:00
11249,103,5,"In China, low consumer confidence and policy uncertainty will likely restrain activity.",2024-01-24 14:45:00+00:00
11250,103,6,"Meanwhile, oil prices are about $10 per barrel lower than was assumed in the October Monetary Policy Report (MPR).",2024-01-24 14:45:00+00:00
11251,103,7,"Financial conditions have eased, largely reversing the tightening that occurred last autumn.",2024-01-24 14:45:00+00:00
11252,103,8,"The Bank now forecasts global GDP growth of 2½% in 2024 and 2¾% in 2025, following 2023’s 3% pace.",2024-01-24 14:45:00+00:00
11253,103,9,"With softer growth this year, inflation rates in most advanced economies are expected to come down slowly, reaching central bank targets in 2025.",2024-01-24 14:45:00+00:00
11254,103,10,"In Canada, the economy has stalled since the middle of 2023 and growth will likely remain close to zero through the first quarter of 2024.",2024-01-24 14:45:00+00:00
11255,103,11,"Consumers have pulled back their spending in response to higher prices and interest rates, and business investment has contracted.",2024-01-24 14:45:00+00:00
11256,103,12,"With weak growth, supply has caught up with demand and the economy now looks to be operating in modest excess supply.",2024-01-24 14:45:00+00:00
11257,103,13,"Labour market conditions have eased, with job vacancies returning to near pre-pandemic levels and new jobs being created at a slower rate than population growth.",2024-01-24 14:45:00+00:00
11258,103,14,"However, wages are still rising around 4% to 5%.",2024-01-24 14:45:00+00:00
11259,103,15,Economic growth is expected to strengthen gradually around the middle of 2024.,2024-01-24 14:45:00+00:00
11260,103,16,"In the second half of 2024, household spending will likely pick up and exports and business investment should get a boost from recovering foreign demand.",2024-01-24 14:45:00+00:00
11261,103,17,Spending by governments contributes materially to growth through the year.,2024-01-24 14:45:00+00:00
11262,103,18,"Overall, the Bank forecasts GDP growth of 0.8% in 2024 and 2.4% in 2025, roughly unchanged from its October projection.",2024-01-24 14:45:00+00:00
11263,103,19,CPI inflation ended the year at 3.4%.,2024-01-24 14:45:00+00:00
11264,103,20,Shelter costs remain the biggest contributor to above-target inflation.,2024-01-24 14:45:00+00:00
11265,103,21,"The Bank expects inflation to remain close to 3% during the first half of this year before gradually easing, returning to the 2% target in 2025.",2024-01-24 14:45:00+00:00
11266,103,22,"While the slowdown in demand is reducing price pressures in a broader number of CPI components and corporate pricing behaviour continues to normalize, core measures of inflation are not showing sustained declines.",2024-01-24 14:45:00+00:00
11267,103,23,"Given the outlook, Governing Council decided to hold the policy rate at 5% and to continue to normalize the Bank’s balance sheet.",2024-01-24 14:45:00+00:00
11268,103,24,"The Council is still concerned about risks to the outlook for inflation, particularly the persistence in underlying inflation.",2024-01-24 14:45:00+00:00
11269,103,25,"Governing Council wants to see further and sustained easing in core inflation and continues to focus on the balance between demand and supply in the economy, inflation expectations, wage growth, and corporate pricing behaviour.",2024-01-24 14:45:00+00:00
11270,103,26,The Bank remains resolute in its commitment to restoring price stability for Canadians.,2024-01-24 14:45:00+00:00
11271,103,27,"The next scheduled date for announcing the overnight rate target is March 6, 2024.",2024-01-24 14:45:00+00:00
11272,103,28,"The Bank will publish its next full outlook for the economy and inflation, including risks to the projection, in the MPR on April 10, 2024.",2024-01-24 14:45:00+00:00
11273,104,0,"The Bank of Canada today held its target for the overnight rate at 5%, with the Bank Rate at 5¼% and the deposit rate at 5%.",2024-03-06 14:45:00+00:00
11274,104,1,The Bank is continuing its policy of quantitative tightening.,2024-03-06 14:45:00+00:00
11275,104,2,Global economic growth slowed in the fourth quarter.,2024-03-06 14:45:00+00:00
11276,104,3,"US GDP growth also slowed but remained surprisingly robust and broad-based, with solid contributions from consumption and exports.",2024-03-06 14:45:00+00:00
11277,104,4,Euro area economic growth was flat at the end of the year after contracting in the third quarter.,2024-03-06 14:45:00+00:00
11278,104,5,Inflation in the United States and the euro area continued to ease.,2024-03-06 14:45:00+00:00
11279,104,6,Bond yields have increased since January while corporate credit spreads have narrowed.,2024-03-06 14:45:00+00:00
11280,104,7,Equity markets have risen sharply.,2024-03-06 14:45:00+00:00
11281,104,8,Global oil prices are slightly higher than what was assumed in the January Monetary Policy Report (MPR).,2024-03-06 14:45:00+00:00
11282,104,9,"In Canada, the economy grew in the fourth quarter by more than expected, although the pace remained weak and below potential.",2024-03-06 14:45:00+00:00
11283,104,10,Real GDP expanded by 1% after contracting 0.5% in the third quarter.,2024-03-06 14:45:00+00:00
11284,104,11,"Consumption was up a modest 1%, and final domestic demand contracted with a large decline in business investment.",2024-03-06 14:45:00+00:00
11285,104,12,A strong increase in exports boosted growth.,2024-03-06 14:45:00+00:00
11286,104,13,"Employment continues to grow more slowly than the population, and there are now some signs that wage pressures may be easing.",2024-03-06 14:45:00+00:00
11287,104,14,"Overall, the data point to an economy in modest excess supply.",2024-03-06 14:45:00+00:00
11288,104,15,"CPI inflation eased to 2.9% in January, as goods price inflation moderated further.",2024-03-06 14:45:00+00:00
11289,104,16,Shelter price inflation remains elevated and is the biggest contributor to inflation.,2024-03-06 14:45:00+00:00
11290,104,17,"Underlying inflationary pressures persist: year-over-year and three-month measures of core inflation are in the 3% to 3.5% range, and the share of CPI components growing above 3% declined but is still above the historical average.",2024-03-06 14:45:00+00:00
11291,104,18,The Bank continues to expect inflation to remain close to 3% during the first half of this year before gradually easing.,2024-03-06 14:45:00+00:00
11292,104,19,Governing Council decided to hold the policy rate at 5% and to continue to normalize the Bank’s balance sheet.,2024-03-06 14:45:00+00:00
11293,104,20,"The Council is still concerned about risks to the outlook for inflation, particularly the persistence in underlying inflation.",2024-03-06 14:45:00+00:00
11294,104,21,"Governing Council wants to see further and sustained easing in core inflation and continues to focus on the balance between demand and supply in the economy, inflation expectations, wage growth, and corporate pricing behaviour.",2024-03-06 14:45:00+00:00
11295,104,22,The Bank remains resolute in its commitment to restoring price stability for Canadians.,2024-03-06 14:45:00+00:00
11296,104,23,"The next scheduled date for announcing the overnight rate target is April 10, 2024.",2024-03-06 14:45:00+00:00
11297,104,24,"The Bank will publish its next full outlook for the economy and inflation, including risks to the projection, in the MPR at the same time.",2024-03-06 14:45:00+00:00
11298,105,0,"The Bank of Canada today held its target for the overnight rate at 5%, with the Bank Rate at 5¼% and the deposit rate at 5%.",2024-04-10 13:45:00+00:00
11299,105,1,The Bank is continuing its policy of quantitative tightening.,2024-04-10 13:45:00+00:00
11300,105,2,"The Bank expects the global economy to continue growing at a rate of about 3%, with inflation in most advanced economies easing gradually.",2024-04-10 13:45:00+00:00
11301,105,3,"The US economy has again proven stronger than anticipated, buoyed by resilient consumption and robust business and government spending.",2024-04-10 13:45:00+00:00
11302,105,4,"US GDP growth is expected to slow in the second half of this year, but remain stronger than forecast in January.",2024-04-10 13:45:00+00:00
11303,105,5,The euro area is projected to gradually recover from current weak growth.,2024-04-10 13:45:00+00:00
11304,105,6,"Global oil prices have moved up, averaging about $5 higher than assumed in the January Monetary Policy Report (MPR).",2024-04-10 13:45:00+00:00
11305,105,7,"Since January, bond yields have increased but, with narrower corporate credit spreads and sharply higher equity markets, overall financial conditions have eased.",2024-04-10 13:45:00+00:00
